login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
daimajia,daimajia/huntscreens-puppeteer,2024-07-16T05:46:37Z,2,2,TypeScript,True,True,
daimajia,daimajia/java-multithread-downloader,2013-06-06T02:02:02Z,268,268,Java,True,True,
daimajia,daimajia/kotlin-web-site-cn,2015-10-01T06:39:05Z,10,10,JavaScript,True,False,
daimajia,daimajia/KSYMediaPlayer-Android-SDK,2015-09-13T04:05:06Z,18,18,Java,True,True,
daimajia,daimajia/Learn-Algorithm,2014-02-11T02:21:53Z,5,5,,True,True,
daimajia,daimajia/little-bear-dictionary,2012-10-31T12:59:54Z,275,275,Java,True,True,
daimajia,daimajia/little-bear-dictionary-dependency,2013-07-08T22:33:56Z,1,1,,True,True,
daimajia,daimajia/llm.report,2023-08-28T10:01:27Z,1,1,,True,False,gpl-3.0
daimajia,daimajia/Localize-Swift,2021-07-13T22:27:17Z,2,2,,True,True,mit
daimajia,daimajia/lyp_pv,2016-10-18T00:10:08Z,1,1,Python,True,True,gpl-3.0
daimajia,daimajia/MaterialNavigationDrawer,2015-02-14T16:30:31Z,23,23,Java,True,True,apache-2.0
daimajia,daimajia/Meizhi,2015-06-26T08:39:57Z,41,41,Java,True,True,
daimajia,daimajia/mongodb,2023-04-06T01:58:50Z,0,0,JavaScript,True,True,other
daimajia,daimajia/mr-mantou-android,2016-03-15T15:16:39Z,3,3,Java,True,True,gpl-3.0
daimajia,daimajia/NetEase-MusicBox,2015-05-19T03:11:43Z,13,13,Python,True,True,
daimajia,daimajia/Ninja,2015-05-21T00:58:42Z,11,11,Java,True,False,apache-2.0
daimajia,daimajia/node-blindparser,2015-06-16T03:47:58Z,1,1,JavaScript,True,True,mit
daimajia,daimajia/Notes,2015-06-12T05:38:49Z,131,131,Java,True,True,
daimajia,daimajia/NumberProgressBar,2014-05-01T08:54:25Z,6069,6069,Java,True,True,mit
daimajia,daimajia/old-version-little-bear-dictionary,2013-05-20T01:05:10Z,2,2,Java,True,True,
daimajia,daimajia/popcorn,2015-06-27T03:13:34Z,1,1,CSS,True,True,other
daimajia,daimajia/python-telegram-bot,2017-02-06T06:09:52Z,7,7,Python,True,True,gpl-3.0
daimajia,daimajia/railway-pgvector,2023-08-30T05:52:46Z,3,3,Dockerfile,True,True,
daimajia,daimajia/realm-java,2017-02-21T09:18:42Z,1,1,Java,True,True,other
daimajia,daimajia/RecyclerViewFastScroller,2015-04-03T08:15:21Z,13,13,Java,True,True,other
daimajia,daimajia/revenge,2014-02-26T07:38:02Z,307,307,JavaScript,True,True,mit
daimajia,daimajia/Router,2016-09-30T00:30:38Z,8,8,Java,True,True,
daimajia,daimajia/SAE_wordpress_blog,2013-03-20T10:01:33Z,3,3,PHP,True,True,other
daimajia,daimajia/Screenshot-API,2024-09-25T02:58:38Z,1,1,,True,True,agpl-3.0
daimajia,daimajia/search2ai2,2024-05-20T14:59:45Z,1,1,,True,True,mit
daimajia,daimajia/shadowsocks-docker,2015-04-20T23:56:30Z,2,2,Shell,True,True,mit
daimajia,daimajia/showcase_chat,2023-05-24T06:42:05Z,0,0,,True,True,
daimajia,daimajia/sinaweibopy,2016-11-17T12:51:53Z,4,4,Python,True,True,apache-2.0
daimajia,daimajia/smali2java,2017-03-08T08:38:55Z,2,2,Java,True,True,
daimajia,daimajia/social-auth-simulator,2013-02-04T09:26:44Z,109,109,Python,True,True,
daimajia,daimajia/solidity-by-example.github.io,2022-01-12T06:09:47Z,2,2,TypeScript,True,True,mit
daimajia,daimajia/starter-nestjs,2024-04-16T02:45:28Z,0,0,,True,True,
daimajia,daimajia/StoryTimeline,2014-01-13T08:11:53Z,2,2,JavaScript,True,True,
daimajia,daimajia/studio-todo,2015-06-27T03:06:53Z,2,2,HTML,True,True,other
daimajia,daimajia/SuperRecyclerView,2015-01-17T15:52:21Z,12,12,Java,True,True,
daimajia,daimajia/SuperToasts,2014-01-21T06:23:02Z,7,7,Java,True,True,apache-2.0
daimajia,daimajia/SwiftYFinance,2021-07-24T22:23:25Z,1,1,,True,True,mit
daimajia,daimajia/thank-you-github,2016-01-17T16:31:51Z,2,2,,True,True,
daimajia,daimajia/todo,2015-06-27T03:15:43Z,4,4,HTML,True,True,other
daimajia,daimajia/tp,2021-07-31T23:06:16Z,1,1,,True,True,
daimajia,daimajia/trigger-dev,2024-04-22T01:28:34Z,0,0,,True,True,mit
daimajia,daimajia/ui,2023-07-19T22:34:53Z,0,0,,True,False,mit
daimajia,daimajia/umami,2023-07-18T09:36:59Z,0,0,TypeScript,True,True,mit
daimajia,daimajia/umami-9Qeb,2023-10-07T22:17:15Z,0,0,JavaScript,True,True,mit
daimajia,daimajia/ViewPagerTransforms,2014-05-29T02:07:42Z,46,46,Java,True,True,apache-2.0
daimajia,daimajia/vue-feather-icon,2017-07-15T00:30:02Z,1,1,Vue,True,True,
daimajia,daimajia/wren,2015-01-03T02:54:03Z,1,1,C,True,True,other
daimajia,daimajia/wxpy,2017-03-01T05:40:06Z,26,26,Python,True,True,mit
daimajia,daimajia/XposedTools,2017-05-06T02:22:51Z,0,0,Perl,True,True,
xiaolai,xiaolai/100-Very-Short-Sentences-in-American-English,2024-08-04T22:58:59Z,32,32,HTML,True,True,
xiaolai,xiaolai/1000-hours,2024-02-10T02:51:53Z,127,127,Jupyter Notebook,True,True,
xiaolai,xiaolai/a-new-english-reading-handbook,2019-03-15T16:41:03Z,446,446,,True,True,
xiaolai,xiaolai/apple-computer-literacy,2021-10-02T05:17:39Z,392,392,HTML,True,True,
xiaolai,xiaolai/bitcoin-whitepaper,2018-10-27T13:58:48Z,53,53,CSS,True,True,other
xiaolai,xiaolai/bitcoin-whitepaper-chinese-translation,2018-10-28T11:15:13Z,980,980,HTML,True,True,
xiaolai,xiaolai/blockchainlittlebook.com,2019-10-29T10:28:22Z,770,770,HTML,True,True,
xiaolai,xiaolai/chatbox,2024-09-12T08:01:52Z,0,0,,True,True,gpl-3.0
xiaolai,xiaolai/chitchat-on-translation,2019-03-28T10:07:39Z,116,116,,True,True,gpl-3.0
xiaolai,xiaolai/documentation-system,2021-02-02T23:17:18Z,12,12,,True,True,
xiaolai,xiaolai/edge-tts-webui,2023-07-21T10:59:28Z,12,12,Python,True,True,gpl-3.0
xiaolai,xiaolai/English-to-IPA,2020-01-09T17:53:09Z,15,15,Python,True,True,mit
xiaolai,xiaolai/everyones-guide-for-starting-up-on-wechat-network,2020-07-24T01:16:05Z,1086,1086,,True,True,
xiaolai,xiaolai/extract-histical-data-from-yahoo-finance,2020-02-11T11:37:31Z,28,28,Jupyter Notebook,True,True,
xiaolai,xiaolai/FinanceDataReader,2020-02-10T08:01:12Z,20,20,,True,True,
xiaolai,xiaolai/functional-programming-jargon,2022-07-04T10:52:56Z,2,2,,True,True,mit
xiaolai,xiaolai/git,2019-03-26T15:56:56Z,33,33,C,True,False,other
xiaolai,xiaolai/gold-miner,2022-12-20T06:19:38Z,28,28,,True,True,
xiaolai,xiaolai/help-to-be-helped,2020-01-31T09:04:27Z,191,191,,True,True,apache-2.0
xiaolai,xiaolai/heti,2022-12-08T14:25:33Z,13,13,SCSS,True,False,mit
xiaolai,xiaolai/high-school-guide-to-machine-learning,2021-12-11T05:44:11Z,26,26,,True,True,
xiaolai,xiaolai/INB-Principles,2017-06-03T07:47:48Z,441,441,,True,True,
xiaolai,xiaolai/influential-cs-books,2021-08-24T06:41:46Z,22,22,,True,True,other
xiaolai,xiaolai/ji,2019-03-15T16:19:45Z,438,438,,True,True,
xiaolai,xiaolai/lets-go-professional-source-code,2023-01-07T02:16:09Z,43,43,Go,True,True,
xiaolai,xiaolai/markdown-formatter,2019-04-13T14:40:40Z,26,26,TypeScript,True,True,
xiaolai,xiaolai/markdownlint,2019-04-03T03:08:35Z,29,29,JavaScript,True,True,mit
xiaolai,xiaolai/mcode,2022-12-18T11:35:55Z,14,14,JavaScript,True,True,
xiaolai,xiaolai/microsoft-style-guide,2019-03-22T01:42:07Z,28,28,PowerShell,True,True,cc-by-4.0
xiaolai,xiaolai/minimal-code,2022-12-16T08:52:55Z,2,2,,True,True,mit
xiaolai,xiaolai/most-common-american-idioms,2024-06-24T00:53:37Z,919,919,Jupyter Notebook,True,True,
xiaolai,xiaolai/prezicnfonts,2019-12-28T16:31:00Z,12,12,,True,True,
xiaolai,xiaolai/public-speaking-with-meaning,2019-03-28T15:47:53Z,1198,1198,Python,True,True,
xiaolai,xiaolai/Python-Cheatsheets-in-Jupyter-Notebooks,2023-11-08T00:28:08Z,8,8,Jupyter Notebook,True,True,
xiaolai,xiaolai/reborn,2016-02-10T16:55:17Z,362,362,Jupyter Notebook,True,True,
xiaolai,xiaolai/reference,2022-12-14T15:15:26Z,4,4,,True,False,mit
xiaolai,xiaolai/regular-investing-in-box,2019-07-13T01:22:05Z,5652,5652,Python,True,True,
xiaolai,xiaolai/rime-settings,2012-10-22T06:24:14Z,39,39,,True,True,
xiaolai,xiaolai/slidology-from-xiaolai,2020-05-02T16:07:51Z,182,182,VBA,True,True,
xiaolai,xiaolai/spreadsheets-for-investors,2021-01-01T06:08:13Z,325,325,,True,True,
xiaolai,xiaolai/the-python-tutorial-in-other-formats,2019-02-08T16:33:07Z,92,92,HTML,True,True,
xiaolai,xiaolai/the-self-cultivation-of-leeks,2019-03-20T10:22:44Z,656,656,,True,True,
xiaolai,xiaolai/ThinkBayes2,2021-12-23T09:08:29Z,10,10,,True,True,mit
xiaolai,xiaolai/time-as-a-friend,2019-03-15T16:12:55Z,2403,2403,,True,True,
xiaolai,xiaolai/tobiplayer,2023-09-12T10:01:51Z,102,102,Vue,True,True,mit
xiaolai,xiaolai/Toddler-Picture-Story-Generator,2024-10-03T18:50:18Z,32,32,Python,True,True,mit
xiaolai,xiaolai/toefl-ibt-vocabulary-in-context,2022-12-18T02:34:07Z,38,38,,True,True,
xiaolai,xiaolai/toggle-chat-list,2024-10-01T10:18:38Z,2,2,JavaScript,True,True,
xiaolai,xiaolai/twe185,2019-03-15T16:39:05Z,367,367,,True,True,
xiaolai,xiaolai/typing-app,2024-10-30T03:46:56Z,0,0,,True,True,mit
xiaolai,xiaolai/virtual-bookshelf,2022-05-08T04:14:23Z,10,10,,True,True,unlicense
xiaolai,xiaolai/Window-Management-alfredworkflow,2023-11-16T00:33:18Z,10,10,,True,True,apache-2.0
xiaolai,xiaolai/writing-comparison-in-english,2020-01-05T03:43:05Z,138,138,,True,True,
xiaolai,xiaolai/xiaolai.github.io,2016-05-23T05:59:56Z,1524,1524,HTML,True,True,
xiaolai,xiaolai/zuoxiangqicheng,2020-01-29T08:04:28Z,266,266,,True,True,
draveness,draveness/absinthe_relay,2018-05-10T07:35:50Z,0,0,Elixir,True,True,mit
draveness,draveness/analyze,2016-03-19T02:53:31Z,8112,8112,Objective-C,False,False,
draveness,draveness/ATProperty,2015-05-28T04:35:16Z,135,135,Objective-C,True,True,mit
draveness,draveness/binance-official-api-docs,2020-04-04T11:09:05Z,0,0,,True,False,
draveness,draveness/blog-comments,2017-10-27T17:44:59Z,140,140,,False,False,
draveness,draveness/ChainableKit,2015-05-12T11:01:48Z,27,27,Objective-C,True,True,mit
draveness,draveness/community,2019-07-03T15:46:24Z,0,0,Go,True,False,apache-2.0
draveness,draveness/config,2017-03-11T03:31:14Z,0,0,Emacs Lisp,True,True,
draveness,draveness/Crotalus,2015-08-22T03:28:27Z,19,19,Swift,True,True,mit
draveness,draveness/Daytabase,2017-03-01T05:24:34Z,1,1,Swift,True,True,
draveness,draveness/DKChainableAnimationKit,2015-05-14T03:37:22Z,1894,1894,Swift,True,True,mit
draveness,draveness/DKNightVersion,2015-04-14T10:32:43Z,3553,3553,Objective-C,True,True,mit
draveness,draveness/draveness,2020-07-17T03:57:10Z,10,10,,True,True,
draveness,draveness/enhancements,2019-04-27T04:14:20Z,3,3,Go,True,False,apache-2.0
draveness,draveness/federation-v2,2019-04-18T09:04:03Z,3,3,Go,True,True,apache-2.0
draveness,draveness/gaocegege,2020-10-09T12:08:06Z,0,0,,True,True,
draveness,draveness/git-ignore,2019-03-01T08:47:04Z,3,3,Rust,True,True,mit
draveness,draveness/gitbook-plugin-customize-footer,2018-12-09T05:43:56Z,0,0,JavaScript,True,True,
draveness,draveness/gitbook-plugin-gitalk,2018-12-09T06:09:14Z,2,2,JavaScript,True,True,apache-2.0
draveness,draveness/go,2020-01-24T10:49:58Z,2,2,,True,True,bsd-3-clause
draveness,draveness/go-internal,2019-12-21T04:45:22Z,276,276,Go,True,True,
draveness,draveness/go-utils,2020-10-29T03:36:22Z,11,11,Go,True,True,
draveness,draveness/golangci-lint,2020-10-23T07:07:17Z,0,0,,True,True,gpl-3.0
draveness,draveness/helm-charts,2020-05-28T07:04:22Z,1,1,,True,True,apache-2.0
draveness,draveness/hugo-lithium,2020-04-01T15:47:53Z,0,0,,True,False,mit
draveness,draveness/istio,2019-03-27T01:31:44Z,0,0,Go,True,True,apache-2.0
draveness,draveness/JSONCop,2016-09-17T14:00:08Z,30,30,Ruby,True,True,mit
draveness,draveness/kubernetes,2019-02-15T09:37:06Z,7,7,Go,True,False,apache-2.0
draveness,draveness/linux,2021-04-13T13:06:18Z,3,3,,True,False,other
draveness,draveness/linux-archive,2020-01-30T09:13:24Z,88,88,C,False,False,
draveness,draveness/Mineral,2017-04-13T16:26:06Z,29,29,Swift,True,True,mit
draveness,draveness/NightNight,2016-06-24T12:26:24Z,773,773,Swift,True,True,mit
draveness,draveness/oceanbook,2019-07-02T12:15:44Z,25,25,Go,True,True,mit
draveness,draveness/oh-my-zsh,2018-11-16T03:04:29Z,4,4,Shell,True,True,other
draveness,draveness/OKObserver,2016-05-18T14:24:10Z,11,11,Objective-C,True,True,mit
draveness,draveness/Ouroboros,2015-10-28T11:00:03Z,149,149,Objective-C,True,True,mit
draveness,draveness/project-status,2017-04-01T15:36:00Z,0,0,,True,True,
draveness,draveness/proxier,2019-03-14T08:22:13Z,110,110,Go,True,True,mit
draveness,draveness/RbSwift,2017-03-16T01:44:31Z,320,320,Swift,True,True,mit
draveness,draveness/rudr,2020-04-26T07:57:15Z,1,1,,True,True,mit
draveness,draveness/sampleproject,2020-12-25T15:11:11Z,0,0,,True,False,mit
